============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('greek.expression', 'volo')   |    10
('ad', 'quemadmodum')          |    10
('modum', 'quemadmodum')       |    10
('ad', 'modum')                |    10
('ita', 'tamen')               |    10
('malo', 'quam')               |    10
('facio', 'scribo')            |    10
('eo', 'non')                  |    10
('do', 'epistula')             |    10
('res', 'totus')               |    10
('non', 'nunc')                |    10
('causa', 'non')               |    10
('curo', 'scio')               |    10
('puto', 'video')              |    10
('non', 'scio')                |    10
('autem', 'res')               |    10
('facio', 'ita')               |    10
('mehercule', 'non')           |    10
('multus', 'non')              |    10
('do', 'res')                  |    10
('ago', 'scribo')              |    10
('littera', 'roma')            |    10
('littera', 'res')             |    10
('dies', 'scribo')             |    10
('accipio', 'do')              |    10
('etiam', 'quam')              |     9
('consul', 'senatus')          |     9
('iam', 'pridem')              |     9
('decerno', 'senatus')         |     9
('etiam', 'solum')             |     9
('modus', 'non')               |     9
('habeo', 'volo')              |     9
('nam', 'scribo')              |     9
('enim', 'puto')               |     9
('amo', 'non')                 |     9
('habeo', 'scio')              |     9
('facio', 'res')               |     9
('non', 'placeo')              |     9
('greek.expression', 'quaero') |     9
('facio', 'tamen')             |     9
('habeo', 'possum')            |     9
('greek.expression', 'nam')    |     9
('dico', 'sententia')          |     9
('bonus', 'quam')              |     9
('ne', 'scio')                 |     9
('mitto', 'volo')              |     9
('publicus', 'quam')           |     9
('autem', 'video')             |     9
('ago', 'tamen')               |     9
('littera', 'venio')           |     9
('accipio', 'non')             |     9
('gero', 'res')                |     9
('non', 'parum')               |     9
('puto', 'volo')               |     9
('facio', 'puto')              |     9
('spes', 'video')              |     9
('epistula', 'non')            |     9
('puto', 'ut')                 |     9
('homo', 'video')              |     9
('dico', 'scribo')             |     9
('dies', 'littera')            |     9
('accipio', 'epistula')        |     9
('dico', 'volo')               |     9
('res', 'scio')                |     9
('possum', 'tamen')            |     8
('magnus', 'tamen')            |     8
('etiam', 'modo')              |     8
('modus', 'scio')              |     8
('puto', 'scribo')             |     8
('nunc', 'scribo')             |     8
('video', 'volo')              |     8
('nam', 'possum')              |     8
('epirus', 'proficiscor')      |     8
('do', 'quam')                 |     8
('littera', 'reddo')           |     8
('etiam', 'habeo')             |     8
('ne', 'quam')                 |     8
('loquor', 'res')              |     8
('clodius', 'publius')         |     8
('res', 'status')              |     8
('dico', 'res')                |     8
('fero', 'lex')                |     8
('do', 'ne')                   |     8
('adsum', 'non')               |     8
('pompeius', 'video')          |     8
('caesar', 'dico')             |     8
('consultum', 'facio')         |     8
('enim', 'volo')               |     8
('ne', 'senatus')              |     8
('res', 'sic')                 |     8
('habeo', 'sic')               |     8
('res', 'ut')                  |     8
('laudo', 'non')               |     8
('publicus', 'scribo')         |     8
('nam', 'ne')                  |     8
('audeo', 'non')               |     8
('ne', 'venio')                |     8
('alter', 'non')               |     8
('quam', 'tamen')              |     8
('greek.expression', 'puto')   |     8
('greek.expression', 'scio')   |     8
('fio', 'ne')                  |     8
('consul', 'facio')            |     8
('littera', 'superus')         |     8
('non', 'quaero')              |     8
('possum', 'volo')             |     8
('non', 'roma')                |     8
('neque', 'non')               |     8
('ita', 'ut')                  |     8
('non', 'quidem')              |     8
('greek.expression', 'quidem') |     8
('non', 'volo')                |     8
('iam', 'volo')                |     8
('ago', 'pompeius')            |     8
('etiam', 'possum')            |     8
('certo', 'scio')              |     8
('scio', 'ut')                 |     8
('iam', 'non')                 |     8
('facio', 'multus')            |     8
('caesar', 'littera')          |     8
('facio', 'ne')                |     8
('dico', 'ius')                |     8
('consul', 'habeo')            |     7
('consilium', 'ne')            |     7
('publicus', 'video')          |     7
('fero', 'res')                |     7
('magnus', 'video')            |     7
('dico', 'ita')                |     7
('littera', 'puer')            |     7
('arbitror', 'non')            |     7
('domitius', 'lucius')         |     7
('etiam', 'greek.expression')  |     7
('curo', 'scribo')             |     7
('mitto', 'roma')              |     7
('ceterus', 'res')             |     7
('littera', 'volo')            |     7
('autem', 'possum')            |     7
('magnus', 'scribo')           |     7
('habeo', 'ut')                |     7
('mitto', 'quam')              |     7
('affero', 'littera')          |     7
('consilium', 'etiam')         |     7
('fero', 'senatus')            |     7
('desidero', 'non')            |     7
('possum', 'ut')               |     7
('res', 'tamen')               |     7
('non', 'publicus')            |     7
('consul', 'piso')             |     7
('mitto', 'non')               |     7
('fio', 'non')                 |     7
('non', 'proficiscor')         |     7
('ne', 'satis')                |     7
('etiam', 'multus')            |     7
('epistula', 'mitto')          |     7
('littera', 'ne')              |     7
('animus', 'quam')             |     7
('facile', 'possum')           |     7
('consilium', 'non')           |     7
('tum', 'vero')                |     7
('quam', 'venio')              |     7
('nunc', 'venio')              |     7
('itaque', 'non')              |     7
('scio', 'scribo')             |     7
('etiam', 'scio')              |     7
('pompeius', 'voluntas')       |     7
('etiam', 'publicus')          |     7
('puto', 'res')                |     7
('non', 'senatus')             |     7
('res', 'tum')                 |     7
('enim', 'homo')               |     7
('frater', 'scribo')           |     7
('aio', 'ut')                  |     7
('non', 'spes')                |     7
('ago', 'possum')              |     7
('littera', 'ut')              |     7
('etiam', 'quidem')            |     7
('tempus', 'video')            |     7
('iam', 'video')               |     7
('modus', 'video')             |     7
('aio', 'greek.expression')    |     7
('venio', 'video')             |     7
('quidem', 'scio')             |     7
('mens', 'venio')              |     7
('enim', 'iam')                |     7
('cupio', 'video')             |     7
('numquam', 'video')           |     7
('dies', 'enim')               |     7
('greek.expression', 'salus')  |     7
('dies', 'facio')              |     7
('dico', 'ut')                 |     7
('amo', 'tantum')              |     7
('amo', 'quantum')             |     7
('non', 'praesertim')          |     7
('cognosco', 'littera')        |     7
('do', 'thessalonica')         |     7
('non', 'pompeius')            |     7
('do', 'volo')                 |     7
('dico', 'facio')              |     7
('diu', 'iam')                 |     6
('ne', 'publicus')             |     6
('ne', 'tamen')                |     6
('ago', 'modus')               |     6
('fero', 'tamen')              |     6
('cedo', 'res')                |     6
('res', 'saepe')               |     6
('modo', 'ne')                 |     6
('animus', 'tamen')            |     6
('invenio', 'possum')          |     6
('nunc', 'quam')               |     6
('quam', 'vero')               |     6
('possum', 'praesertim')       |     6
('non', 'ratio')               |     6
('ita', 'nam')                 |     6
('certus', 'non')              |     6
('magis', 'video')             |     6
('habeo', 'magis')             |     6
('causa', 'facio')             |     6
('dies', 'paucus')             |     6
('etiam', 'verum')             |     6
('homo', 'summus')             |     6
('scribo', 'tempus')           |     6
('homo', 'possum')             |     6
('do', 'facio')                |     6
('do', 'habeo')                |     6
('dolor', 'magnus')            |     6
('animus', 'habeo')            |     6
('ignoro', 'non')              |     6
('ago', 'quam')                |     6
('diligenter', 'quam')         |     6
('habeo', 'venio')             |     6
('possum', 'scio')             |     6
('nam', 'video')               |     6
('auctoritas', 'senatus')      |     6
('facio', 'modo')              |     6
('lex', 'senatus')             |     6
('satis', 'video')             |     6
('quam', 'relinquo')           |     6
('nunc', 'tamen')              |     6
('bonus', 'homo')              |     6
('nunc', 'quaero')             |     6
('etiam', 'facio')             |     6
('non', 'spero')               |     6
('nam', 'ut')                  |     6
('inquam', 'non')              |     6
('credo', 'inquam')            |     6
('consilium', 'possum')        |     6
('non', 'provincia')           |     6
('magis', 'non')               |     6
('desum', 'non')               |     6
('littera', 'multus')          |     6
('frater', 'littera')          |     6
('res', 'tantus')              |     6
('enim', 'vereor')             |     6
('ne', 'umquam')               |     6
('negotium', 'non')            |     6
('accipio', 'res')             |     6
('magis', 'res')               |     6
('consilium', 'scribo')        |     6
('animus', 'consilium')        |     6
('enim', 'multus')             |     6
('animus', 'non')              |     6
('soleo', 'ut')                |     6
('enim', 'scio')               |     6
('consilium', 'video')         |     6
('nunc', 'video')              |     6
('nunc', 'quidem')             |     6
('agrarius', 'lex')            |     6
('animus', 'res')              |     6
('non', 'voluntas')            |     6
('littera', 'video')           |     6
('idus', 'maias')              |     6
('debeo', 'non')               |     6
('bonus', 'video')             |     6
('multus', 'ne')               |     6
('do', 'puto')                 |     6
('do', 'tempus')               |     6
('quoque', 'video')            |     6
('greek.expression', 'quasi')  |     6
('non', 'quod')                |     6
('ago', 'senatus')             |     6
('non', 'reddo')               |     6
('etiam', 'licet')             |     6
('fero', 'quam')               |     6
('ita', 'video')               |     6
('causa', 'res')               |     6
('causa', 'publicus')          |     6
('enim', 'loquor')             |     6
('enim', 'negotium')           |     6
('amo', 'greek.expression')    |     6
('audio', 'puto')              |     6
('consilium', 'utor')          |     6
('habeo', 'ratio')             |     6
('roma', 'scribo')             |     6
('ago', 'enim')                |     6
('enim', 'epistula')           |     6
('dies', 'video')              |     6
('dies', 'non')                |     6
('iam', 'tamen')               |     6
('greek.expression', 'nescio') |     6
('animus', 'autem')            |     6
('eo', 'epirus')               |     6
('caesar', 'non')              |     6
('enim', 'habeo')              |     6
('credo', 'facio')             |     6
('addo', 'etiam')              |     6
('autem', 'dies')              |     6
('scribo', 'varro')            |     6
('enim', 'facio')              |     6
('capio', 'consilium')         |     6
('eo', 'possum')               |     6
('inimicus', 'non')            |     6
('non', 'vereor')              |     6
('epirus', 'scribo')           |     6
('ago', 'nunc')                |     6
('littera', 'pompeius')        |     6
('pompeius', 'scribo')         |     6
('modo', 'puto')               |     6
('ceterus', 'quam')            |     6
('dico', 'pompeius')           |     6
('homo', 'ne')                 |     6
('intellego', 'volo')          |     6
('causa', 'dico')              |     6
('gratus', 'non')              |     6
('bonus', 'ne')                |     6
('alter', 'do')                |     6
('quidem', 'res')              |     6
('habeo', 'video')             |     6
('multus', 'quidem')           |     6
('littera', 'philotimus')      |     6
('etiam', 'rogo')              |     6
('exercitus', 'habeo')         |     6
('neque', 'publicus')          |     6
('quam', 'vinco')              |     6
('intellego', 'video')         |     5
('habeo', 'senatus')           |     5
('auctoritas', 'ne')           |     5
('consul', 'dico')             |     5
('habeo', 'publicus')          |     5
('consul', 'publicus')         |     5
('rogo', 'sententia')          |     5
('iam', 'possum')              |     5
('deus', 'immortalis')         |     5
('ago', 'ne')                  |     5
('nunc', 'volo')               |     5
('ago', 'sic')                 |     5
('iam', 'proficiscor')         |     5
('aes', 'alienus')             |     5
('possum', 'sano')             |     5
('brevis', 'tempus')           |     5
('capio', 'possum')            |     5
('modus', 'possum')            |     5
('ago', 'ita')                 |     5
('novus', 'res')               |     5
('malus', 'res')               |     5
('magnus', 'ut')               |     5
('alienus', 'non')             |     5
('exspecto', 'non')            |     5
('exspecto', 'scribo')         |     5
('enim', 'fio')                |     5
('enim', 'nunc')               |     5
('ceterus', 'scribo')          |     5
('ago', 'coepi')               |     5
('res', 'rogo')                |     5
('facio', 'nunc')              |     5
('homo', 'volo')               |     5
('autem', 'puto')              |     5
('enim', 'quam')               |     5
('gratia', 'non')              |     5
('caesar', 'lucius')           |     5
('curo', 'ut')                 |     5
('placeo', 'scribo')           |     5
('tamen', 'venio')             |     5
('desum', 'ne')                |     5
('quintus', 'scribo')          |     5
('gratus', 'scribo')           |     5
('quoque', 'scribo')           |     5
('non', 'quare')               |     5
('enim', 'numquam')            |     5
('certus', 'enim')             |     5
('certus', 'do')               |     5
('facio', 'littera')           |     5
('littera', 'possum')          |     5
('do', 'multus')               |     5
('do', 'magnus')               |     5
('habeo', 'magnus')            |     5
('facio', 'nam')               |     5
('multus', 'salus')            |     5
('amo', 'curo')                |     5
('animus', 'video')            |     5
('locus', 'possum')            |     5
('non', 'praetermitto')        |     5
('diligenter', 'facio')        |     5
('certus', 'quam')             |     5
('curo', 'volo')               |     5
('possum', 'spes')             |     5
('venio', 'volo')              |     5
('ample', 'non')               |     5
('modo', 'scio')               |     5
('res', 'umquam')              |     5
('greek.expression', 'iam')    |     5
('consilium', 'repr(eh)endo')  |     5
('homo', 'nequam')             |     5
('quam', 'ut')                 |     5
('consilium', 'sententia')     |     5
('do', 'iam')                  |     5
('bonus', 'res')               |     5
('ita', 'puto')                |     5
('animus', 'bonus')            |     5
('locus', 'res')               |     5
('dico', 'homo')               |     5
('facio', 'mentio')            |     5
('non', 'vero')                |     5
('autem', 'bonus')             |     5
('homo', 'ita')                |     5
('non', 'soleo')               |     5
('greek.expression', 'opinor') |     5
('parum', 'res')               |     5
('non', 'repr(eh)endo')        |     5
('scribo', 'vereor')           |     5
('do', 'scio')                 |     5
('greek.expression', 'mitto')  |     5
('ne', 'provincia')            |     5
('quantum', 'tantum')          |     5
('certe', 'facio')             |     5
('habeo', 'iter')              |     5
('domesticus', 'non')          |     5
('animus', 'offendo')          |     5
('credo', 'enim')              |     5
('audio', 'enim')              |     5
('frequens', 'senatus')        |     5
('primum', 'venio')            |     5
('scio', 'venio')              |     5
('magnus', 'possum')           |     5
('epistula', 'ne')             |     5
('lex', 'perfero')             |     5
('pompeius', 'volo')           |     5
('nunc', 'puto')               |     5
('consul', 'non')              |     5
('amo', 'res')                 |     5
('magis', 'quidem')            |     5
('gratia', 'magnus')           |     5
('arbitror', 'possum')         |     5
('amicus', 'non')              |     5
('ne', 'tam')                  |     5
('certus', 'volo')             |     5
('epistula', 'nunc')           |     5
('littera', 'nunc')            |     5
('littera', 'primum')          |     5
('gaudeo', 'vehementer')       |     5
('greek.expression', 'vero')   |     5
('antea', 'ut')                |     5
('liber', 'scribo')            |     5
('littera', 'significo')       |     5
('plane', 'scribo')            |     5
('curo', 'greek.expression')   |     5
('delecto', 'res')             |     5
('magnus', 'ne')               |     5
('dies', 'roma')               |     5
('habeo', 'locus')             |     5
('quam', 'scio')               |     5
('bonus', 'multus')            |     5
('dies', 'exspecto')           |     5
('exspecto', 'tamen')          |     5
('ne', 'puto')                 |     5
('greek.expression', 'teneo')  |     5
('lego', 'littera')            |     5
('dico', 'nam')                |     5
('etenim', 'greek.expression') |     5
('ceterus', 'greek.expression') |     5
('res', 'sane')                |     5
('consilium', 'do')            |     5
('greek.expression', 'multus') |     5
('dico', 'licet')              |     5
('iam', 'ut')                  |     5
('magis', 'puto')              |     5
('magis', 'multo')             |     5
('scribo', 'valde')            |     5
('greek.expression', 'tam')    |     5
('non', 'postulo')             |     5
('plane', 'video')             |     5
('intellego', 'scribo')        |     5
('epistula', 'res')            |     5
('iam', 'puto')                |     5
('facio', 'statim')            |     5
('etiam', 'roma')              |     5
('epistula', 'tempus')         |     5
('do', 'greek.expression')     |     5
('do', 'ut')                   |     5
('obviam', 'venio')            |     5
('dico', 'littera')            |     5
('audio', 'modo')              |     5
('neque', 'tam')               |     5
('quam', 'utor')               |     5
('magnus', 'quam')             |     5
('quidem', 'video')            |     5
('roma', 'volo')               |     5
('ago', 'ut')                  |     5
('non', 'utor')                |     5
('multus', 'possum')           |     5
('igitur', 'primum')           |     5
('etiam', 'ne')                |     5
('non', 'nosco')               |     5
('facio', 'pompeius')          |     5
('cura', 'magnus')             |     5
('animus', 'possum')           |     5
('curo', 'do')                 |     5
('statim', 'venio')            |     5
('eo', 'venio')                |     5
('affero', 'enim')             |     5
('gratus', 'valde')            |     5
('epirus', 'non')              |     5
('miser', 'non')               |     5
('athenae', 'venio')           |     5
('dico', 'venio')              |     5
('roma', 'ut')                 |     5
('multus', 'volo')             |     5
('exspecto', 'spes')           |     5
('ut', 'utor')                 |     5
('nam', 'quidem')              |     5
('ne', 'populus')              |     5
('autem', 'littera')           |     5
('miser', 'quam')              |     5
('habeo', 'satis')             |     5
('accipio', 'autem')           |     5
('littera', 'puto')            |     5
('iam', 'ne')                  |     5
('enim', 'tempus')             |     5
('accedo', 'non')              |     5
('non', 'valde')               |     5
('consul', 'consultum')        |     5
('do', 'itaque')               |     5
('dico', 'etiam')              |     5
('aveo', 'scio')               |     5
('habeo', 'iam')               |     5
('greek.expression', 'ne')     |     5
('greek.expression', 'sic')    |     5
('locus', 'ne')                |     5
('mitto', 'venio')             |     5
('littera', 'modus')           |     5
('habeo', 'nunc')              |     5
('multus', 'sermo')            |     5
('facio', 'gratus')            |     5
('igitur', 'video')            |     5
('etiam', 'valeo')             |     5
('autem', 'do')                |     5
('accipio', 'volo')            |     5
('ago', 'ubi')                 |     5
('ago', 'tempus')              |     5
('nunc', 'provincia')          |     5
('audio', 'volo')              |     5
('bibulus', 'edictum')         |     5
('neque', 'res')               |     5
('domitius', 'littera')        |     5
('consul', 'video')            |     4
('caedes', 'incendium')        |     4
('consilium', 'publicus')      |     4
('consul', 'res')              |     4
('iam', 'vero')                |     4
('dies', 'iam')                |     4
('diu', 'possum')              |     4
('res', 'salus')               |     4
('nunc', 'publicus')           |     4
('res', 'universus')           |     4
('perspicio', 'voluntas')      |     4
('do', 'video')                |     4
('quam', 'valeo')              |     4
('etiam', 'venio')             |     4
('dies', 'senatus')            |     4
('ne', 'vehementer')           |     4
('res', 'spero')               |     4
('assequor', 'possum')         |     4
('consul', 'possum')           |     4
('possum', 'quo')              |     4
('quo', 'venio')               |     4
('quam', 'vereor')             |     4
('copia', 'magnus')            |     4
('opinio', 'ut')               |     4
('homo', 'ut')                 |     4
('facio', 'tempus')            |     4
('etiam', 'puto')              |     4
('exspecto', 'puto')           |     4
('caesar', 'nunc')             |     4
('amicus', 'video')            |     4
('fio', 'video')               |     4
('diligentia', 'summus')       |     4
('comitium', 'non')            |     4
('ago', 'dico')                |     4
('causa', 'nunc')              |     4
('homo', 'quam')               |     4
('autem', 'etiam')             |     4
('causa', 'puto')              |     4
('amo', 'video')               |     4
('ianuarius', 'mensis')        |     4
('roma', 'scio')               |     4
('enim', 'roma')               |     4
('curo', 'diligenter')         |     4
('amicus', 'scribo')           |     4
('audio', 'tamen')             |     4
('locus', 'quam')              |     4
('locus', 'multus')            |     4
('mitto', 'video')             |     4
('formianus', 'video')         |     4
('do', 'possum')               |     4
('duco', 'non')                |     4
('littera', 'scio')            |     4
('ne', 'volo')                 |     4
('loquor', 'scribo')           |     4
('curo', 'facio')              |     4
('ascribo', 'salus')           |     4
('non', 'posthac')             |     4
('modo', 'possum')             |     4
('modo', 'video')              |     4
('forte', 'res')               |     4
('frater', 'video')            |     4
('greek.expression', 'homo')   |     4
('opera', 'quam')              |     4
('habeo', 'quam')              |     4
('scio', 'tum')                |     4
('certe', 'quam')              |     4
('dubito', 'video')            |     4
('greek.expression', 'rogo')   |     4
('parum', 'quam')              |     4
('greek.expression', 'senatus') |     4
('clamor', 'magnus')           |     4
('umquam', 'video')            |     4
('non', 'solus')               |     4
('fero', 'rogatio')            |     4
('itaque', 'possum')           |     4
('intercedo', 'senatus')       |     4
('consultum', 'fero')          |     4
('iudicium', 'quam')           |     4
('nunc', 'sic')                |     4
('facio', 'magnus')            |     4
('enim', 'umquam')             |     4
('bonus', 'tamen')             |     4
('quaero', 'video')            |     4
('sic', 'ut')                  |     4
('defero', 'res')              |     4
('defero', 'senatus')          |     4
('greek.expression', 'nosco')  |     4
('periculum', 'summus')        |     4
('bonus', 'puto')              |     4
('consulatus', 'non')          |     4
('ceterus', 'nam')             |     4
('ceterus', 'non')             |     4
('res', 'summus')              |     4
('modus', 'ne')                |     4
('enim', 'nosco')              |     4
('autem', 'facio')             |     4
('emo', 'inquam')              |     4
('dico', 'puto')               |     4
('relinquo', 'urbs')           |     4
('etiam', 'magis')             |     4
('eo', 'usque')                |     4
('autem', 'consul')            |     4
('credo', 'habeo')             |     4
('autem', 'credo')             |     4
('dico', 'lex')                |     4
('facio', 'greek.expression')  |     4
('commode', 'res')             |     4
('fio', 'parum')               |     4
('magis', 'nunc')              |     4
('epistula', 'littera')        |     4
('mitto', 'res')               |     4
('afficio', 'tantus')          |     4
('affero', 'frater')           |     4
('etiam', 'provincia')         |     4
('non', 'sermo')               |     4
('praetermitto', 'tempus')     |     4
('enim', 'praetermitto')       |     4
('animus', 'magnitudo')        |     4
('animus', 'ne')               |     4
('possum', 'tueor')            |     4
('non', 'otium')               |     4
('careo', 'non')               |     4
('consilium', 'sermo')         |     4
('res', 'sermo')               |     4
('fero', 'graviter')           |     4
('adhuc', 'ne')                |     4
('conficio', 'res')            |     4
('res', 'voluntas')            |     4
('consul', 'metellus')         |     4
('consul', 'designo')          |     4
('tam', 'tamen')               |     4
('dico', 'video')              |     4
('nunc', 'scio')               |     4
('etiam', 'iam')               |     4
('animus', 'publicus')         |     4
('ago', 'iam')                 |     4
('res', 'romanus')             |     4
('adduco', 'spes')             |     4
('spero', 'video')             |     4
('curo', 'video')              |     4
('do', 'ita')                  |     4
('reliquus', 'res')            |     4
('nam', 'volo')                |     4
('facile', 'quam')             |     4
('incredibilis', 'quam')       |     4
('enim', 'exspecto')           |     4
('autem', 'pompeius')          |     4
('autem', 'ut')                |     4
('amicus', 'dico')             |     4
('multus', 'verbum')           |     4
('enim', 'ita')                |     4
('facio', 'publius')           |     4
('desino', 'tamen')            |     4
('ago', 'modo')                |     4
('epistula', 'reddo')          |     4
('do', 'reddo')                |     4
('iudico', 'res')              |     4
('hortor', 'non')              |     4
('exspecto', 'quidem')         |     4
('commode', 'possum')          |     4
('cum', 'scribo')              |     4
('quidem', 'scribo')           |     4
('inutilis', 'non')            |     4
('res', 'spes')                |     4
('ago', 'reliquus')            |     4
('gero', 'non')                |     4
('gero', 'video')              |     4
('etiam', 'tamen')             |     4
('fio', 'senatus')             |     4
('antea', 'non')               |     4
('credo', 'volo')              |     4
('redeo', 'res')               |     4
('accipio', 'libenter')        |     4
('amo', 'scio')                |     4
('ante', 'do')                 |     4
('curo', 'habeo')              |     4
('delecto', 'liber')           |     4
('ne', 'negotium')             |     4
('sane', 'volo')               |     4
('tamen', 'tempus')            |     4
('fio', 'tribunus')            |     4
('fio', 'res')                 |     4
('dies', 'septimus')           |     4
('etiam', 'oratio')            |     4
('etiam', 'quin')              |     4
('inquam', 'nego')             |     4
('prosum', 'res')              |     4
('prosum', 'publicus')         |     4
('res', 'tantum')              |     4
('non', 'probo')               |     4
('res', 'venio')               |     4
('facio', 'habeo')             |     4
('ago', 'caesar')              |     4
('ita', 'laudo')               |     4
('gratus', 'possum')           |     4
('puto', 'roma')               |     4
('adsum', 'volo')              |     4
('laus', 'non')                |     4
('familiaris', 'res')          |     4
('consilium', 'pompeius')      |     4
('crassus', 'pompeius')        |     4
('commoveo', 'greek.expression') |     4
('pecunia', 'solvo')           |     4
('amo', 'facio')               |     4
('facile', 'patior')           |     4
('iam', 'spero')               |     4
('etiam', 'vero')              |     4
('opus', 'ut')                 |     4
('parvus', 'quam')             |     4
('greek.expression', 'tempus') |     4
('etiam', 'tum')               |     4
('greek.expression', 're')     |     4
('pompeius', 'ut')             |     4
('dies', 'greek.expression')   |     4
('certus', 'scribo')           |     4
('ubi', 'video')               |     4
('greek.expression', 'hic')    |     4
('greek.expression', 'itaque') |     4
('potius', 'scribo')           |     4
('libet', 'non')               |     4
('sane', 'scribo')             |     4
('accedo', 'etiam')            |     4
('cupio', 'scio')              |     4
('bonus', 'enim')              |     4
('dico', 'salus')              |     4
('filius', 'soror')            |     4
('aio', 'littera')             |     4
('aio', 'ne')                  |     4
('inquam', 'ne')               |     4
('enim', 'fero')               |     4
('dies', 'fero')               |     4
('statuo', 'ubi')              |     4
('inde', 'venio')              |     4
